"","device","year","results.city.x","results.advisory_committee_description","results.product_code.x","results.applicant","results.decision_date","results.decision_code","results.country_code","results.device_name","results.state.x","results.date_received","results.clearance_type","numpred","avgdate","recalled"
"1420","K180665",2018,"Leesburg","Orthopedic","MQP","K2M, LLC.","2018-11-28","SESE","US","SANTORINI Corpectomy Cage System, CAPRI Corpectomy Cage System","VA","2018-03-14","Traditional",5,2017,0
"1421","K180670",2018,"Birmingham","Orthopedic","HWC","ICONN Orthopedics, LLC","2018-12-07","SESE","US","ICONN Campbell Interference Screw","AL","2018-03-14","Traditional",1,2006,0
"1422","K180673",2018,"Flowood","Orthopedic","PLR","Zavation Medical Products LLC","2018-07-13","SESE","US","Normandy VBR System","MS","2018-03-14","Traditional",5,2011,0
"1423","K180674",2018,"Waxhaw","Orthopedic","ODP","Cutting Edge Spine, LLC","2018-06-25","SESE","US","EVOL® ha-C Cervical Interbody Fusion System","NC","2018-03-15","Traditional",4,2013,0
"1424","K180675",2018,"Jupiter","Orthopedic","ODP","Atlas Spine, Inc.","2018-06-13","SESE","US","Atlas Spine Expandable Cervical Interbody System","FL","2018-03-15","Traditional",4,2015,0
"1425","K180686",2018,"Carlsbad","Orthopedic","NKB","SeaSpine Orthopedics Corporation","2018-05-14","SESE","US","SeaSpine Daytona Small Stature Spinal System","CA","2018-03-15","Traditional",7,2009,0
"1426","K180687",2018,"Bountiful","Orthopedic","MAX","Reliance Medical Systems","2018-05-15","SESE","US","Reliance Lumber IBF System","UT","2018-03-15","Special",5,2013,0
"1427","K180690",2018,"Audubon","Neurology","OLO","Globus Medical Inc.","2018-06-25","SESE","US","Navigation Instruments","PA","2018-03-16","Traditional",3,2015,0
"1428","K180695",2018,"Risskov","Orthopedic","OVD","FBC Device ApS","2018-07-12","SESE","DK","FBC 921 (ALIF)","","2018-03-16","Traditional",9,2012,0
"1429","K180700",2018,"Memphis","Orthopedic","NDN","Medtronic Sofamor Danek USA, Inc.","2018-05-18","SESE","US","KYPHON HV-R Bone Cement","TN","2018-03-16","Traditional",2,2016,0
"1430","K180724",2018,"Wayne","Orthopedic","MAX","Camber Spine Technologies LLC","2018-06-25","SESE","US","SPIRA Open Matrix LLIF","PA","2018-03-20","Traditional",5,2011,0
"1431","K180728",2018,"Carlsbad","Orthopedic","OWI","Spinal Elements Inc","2018-09-06","SESE","US","Spinal Elements Cerclage System","CA","2018-03-20","Traditional",1,2016,0
"1432","K180729",2018,"Seongnam-si","Unknown","MRW","Huvexel Co., Ltd","2018-06-28","SESE","KR","FaSet Fixation System","","2018-03-20","Traditional",6,2006,0
"1433","K180730",2018,"Memphis","Orthopedic","HSN","Wright Medical Technology, Inc.","2018-07-11","SESE","US","INVISION Total Ankle Revision System","TN","2018-03-20","Traditional",4,2014,0
"1434","K180743",2018,"Draper","Orthopedic","JWH","Ortho Development Corporation","2018-06-20","SESE","US","Balanced Knee Revision System - Offset Junction Box","UT","2018-03-22","Traditional",1,2006,0
"1435","K180744",2018,"Miami","Orthopedic","KYI","Skeletal Dynamics, LLC","2018-04-11","SESE","US","Stablyx CMC Arthroplasty Implant System","FL","2018-03-22","Special",1,2011,0
"1436","K180749",2018,"Huntley","Orthopedic","OUR","Life Spine Inc.","2018-06-15","SESE","US","Life Spine SIMPACT Sacroiliac Joint Fixation System","IL","2018-03-22","Traditional",1,2015,0
"1437","K180750",2018,"Lane Cove","Orthopedic","JWH","Signature Orthopaedics Pty Ltd.","2018-04-20","SESE","AU","World Knee System","","2018-03-22","Special",1,2017,0
"1438","K180753",2018,"St. Louis","Orthopedic","HWC","SafetyFix Medical Technologies, Inc.","2018-04-20","SESE","US","SafetyFix EasyOut System","MO","2018-03-22","Special",3,2008,0
"1439","K180754",2018,"Lane Cove","Orthopedic","NKB","Signature Orthopaedics Pty Ltd.","2018-12-07","SESE","AU","C-Zero Pedicle Screw System, Freedom Pedicle Screw System","","2018-03-22","Traditional",7,2009,0
"1440","K180755",2018,"Dallas","Orthopedic","KWQ","Evolution Spine, LLC","2018-07-06","SESE","US","Vail ALIF Buttress Plate System","TX","2018-03-22","Traditional",2,2009,0
"1441","K180758",2018,"Zhubei City","Orthopedic","MQV","Wiltrom Corporation Limited","2018-10-24","SESE","TW","Osteocera Resorbable Bone Substitute","","2018-03-22","Traditional",1,2005,0
"1442","K180759",2018,"Uijeongbu-si","Orthopedic","MBI","U & I Corporation","2018-08-09","SESE","KR","SECULOK<U+0099> Suture Anchor","","2018-03-22","Traditional",4,2010,0
"1443","K180763",2018,"Utica","Orthopedic","MAI","CONMED Corporation","2018-07-19","SESE","US","CuffLink Implant System Biocomposite","NY","2018-03-23","Traditional",1,2017,0
"1444","K180766",2018,"Baldwin","Orthopedic","HRX","Elliquence, LLC","2018-06-11","SESE","US","Endiscope, Endiscope Cervical","NY","2018-03-23","Traditional",1,2014,0
"1445","K180768",2018,"Naples","Orthopedic","MAI","Arthrex Inc.","2018-12-14","SESE","US","Arthrex SwiveLock Anchors","FL","2018-03-23","Traditional",3,2016,0
"1446","K180772",2018,"El Paso","Orthopedic","KWQ","Met One Technologies","2018-12-17","SESE","US","Met One Czar Anterior Cervical Plate System","TX","2018-03-23","Traditional",1,2015,0
"1447","K180777",2018,"Leesburg","Orthopedic","MAX","K2M, Inc.","2018-08-03","SESE","US","K2M Expandable Interbody System","VA","2018-03-26","Traditional",2,2017,0
"1448","K180796",2018,"St. Paul","Neurology","OLO","Spineology Inc.","2018-05-02","SESE","US","Spineology Navigation Instruments","MN","2018-03-27","Special",1,2018,0
"1449","K180798",2018,"Arlington","Orthopedic","LPH","MicroPort Orthopedics Inc.","2018-07-09","SESE","US","Prime Acetabular Cup System","TN","2018-03-27","Traditional",1,2017,0
"1450","K180808",2018,"Parsippany","Orthopedic","HRS","Extremity Medical, LLC","2018-05-22","SESE","US","Omni Foot Plating System","NJ","2018-03-28","Traditional",4,2016,0
"1451","K180814",2018,"St. Louis","Orthopedic","OVD","CoreLink, LLC","2018-08-10","SESE","US","CoreLink® M3<U+0099> Stand-Alone Anterior Lumbar System","MO","2018-03-29","Traditional",5,2014,0
"1452","K180816",2018,"Louisville","Neurology","OLO","Medtronic Navigation","2018-07-11","SESE","US","Ziehm RFD 3D Tracker","CO","2018-03-29","Traditional",2,2009,0
"1453","K180817",2018,"Audubon","Orthopedic","PEK","Globus Medical Inc.","2018-05-21","SESE","US","AERIAL<U+0099> Interspinous Fixation","PA","2018-03-29","Traditional",5,2014,0
"1454","K180818",2018,"San Ramon","Orthopedic","OUR","Tenon Medical, Inc.","2018-06-13","SESE","US","Catamaran Sacroiliac Joint Fixation System (CAT SIJ Fixation System)","CA","2018-03-29","Traditional",4,2011,0
"1455","K180821",2018,"West Chester","Orthopedic","HRS","Synthes (USA) LLC","2018-12-21","SESE","US","TruMatch Graft Cage - Long Bone","PA","2018-03-30","Traditional",1,2008,0
"1456","K180832",2018,"Memphis","Orthopedic","KTT","Wright Medical Technology, Inc.","2018-06-06","SESE","US","SALVATION External Fixation System","TN","2018-03-30","Special",3,2012,0
"1457","K180851",2018,"Memphis","Orthopedic","NKG","Medtronic Sofamor Danek USA, Inc","2018-04-18","SESE","US","VERTEX<U+0099> Reconstruction System","TN","2018-04-02","Special",7,2010,0
"1458","K180853",2018,"Salt Lake City","Orthopedic","MQV","Elute, Inc.","2018-08-06","SESE","US","EP Granules<U+0099> BVF","UT","2018-04-02","Traditional",2,2003,0
"1459","K180876",2018,"Pleasanton","Orthopedic","HRX","Providence Medical Technology, Inc.","2018-05-18","SESE","US","DTRAX Spinal System","CA","2018-04-03","Traditional",3,2001,0
"1460","K180891",2018,"Waxhaw","Orthopedic","MAX","Cutting Edge Spine, LLC","2018-05-04","SESE","US","EVOL Spinal Interbody System, EVOS Lumbar Interbody System","NC","2018-04-05","Special",3,2014,0
"1461","K180906",2018,"Billerica","Orthopedic","JWH","Conformis, Inc.","2018-05-16","SESE","US","Conformis iTotal Cruciate Retaining (CR) Knee Replacement System","MA","2018-04-06","Special",1,2016,1
"1462","K180906",2018,"Billerica","Orthopedic","JWH","Conformis, Inc.","2018-05-16","SESE","US","Conformis iTotal Cruciate Retaining (CR) Knee Replacement System","MA","2018-04-06","Special",1,2016,1
"1463","K180906",2018,"Billerica","Orthopedic","JWH","Conformis, Inc.","2018-05-16","SESE","US","Conformis iTotal Cruciate Retaining (CR) Knee Replacement System","MA","2018-04-06","Special",1,2016,1
"1464","K180906",2018,"Billerica","Orthopedic","JWH","Conformis, Inc.","2018-05-16","SESE","US","Conformis iTotal Cruciate Retaining (CR) Knee Replacement System","MA","2018-04-06","Special",1,2016,1
"1465","K180909",2018,"Audubon","Orthopedic","ODP","Globus Medical Inc.","2018-12-18","SESE","US","REVEL Spacers","PA","2018-04-06","Traditional",5,2016,0
"1466","K180929",2018,"Salt Lake City","Orthopedic","LZO","Total Joint Orthopedics, Inc.","2018-05-09","SESE","US","Klassic HD® Hip System","UT","2018-04-09","Special",5,2015,0
"1467","K180930",2018,"Austin","Orthopedic","JWH","Encore Medical, L.P.","2018-07-09","SESE","US","EMPOWR VVC TIBIAL INSERT","TX","2018-04-10","Traditional",6,2009,0
"1468","K180932",2018,"Belmont","Orthopedic","HWC","Diamond Orthopedic, LLC","2018-05-09","SESE","US","Diamond Orthopedic Bone Fixation Screws and Pins","NC","2018-04-10","Special",1,2012,0
"1469","K180960",2018,"Lourdes","Orthopedic","MAI","S.B.M. SAS Sciences for Bio Materials","2018-07-25","SESE","FR","FIXIT / ComposiTCP Threaded Anchor System","","2018-04-12","Special",4,2012,0
"1470","K180963",2018,"Leinfelden-Echterdingen","Orthopedic","MAX","Silony Medical GmbH","2018-07-11","SESE","DE","ROCCIA ALIF, ROCCIA TLIF","","2018-04-12","Traditional",5,2014,0
"1471","K180972",2018,"Seoul","Orthopedic","HRS","Jeil Medical Corporation","2018-10-03","SESE","KR","ARIX Clavicle System","","2018-04-13","Traditional",4,2015,0
"1472","K180973",2018,"Plymouth Meeting","Orthopedic","JDI","Maxx Orthopedics, Inc","2018-09-28","SESE","US","Libertas Hip Replacement System","PA","2018-04-13","Traditional",10,2008,0
"1473","K180980",2018,"Wayne","Orthopedic","NKB","Camber Spine Technologies LLC","2018-10-27","SESE","US","ORTHROS<U+0099> Posterior Stabilization System; ORTHROS<U+0099> MIS Posterior Stabilization System","PA","2018-04-13","Traditional",2,2015,0
"1474","K180990",2018,"Jupiter","Orthopedic","MAX","Captiva Spine, Inc.","2018-08-13","SESE","US","TirboLOX-L Lumbar IBFD","FL","2018-04-16","Traditional",6,2016,0
"1475","K181014",2018,"Allendale","Orthopedic","MAX","Stryker Spine","2018-07-18","SESE","US","Tritanium PL Cage","NJ","2018-04-17","Traditional",1,2016,0
"1476","K181026",2018,"Berlin","Orthopedic","HSB","Merete GmbH","2018-10-17","SESE","DE","OsteoBridge<U+0099> IDSF System","","2018-04-18","Special",2,2012,1
"1477","K181026",2018,"Berlin","Orthopedic","HSB","Merete GmbH","2018-10-17","SESE","DE","OsteoBridge<U+0099> IDSF System","","2018-04-18","Special",2,2012,1
"1478","K181026",2018,"Berlin","Orthopedic","HSB","Merete GmbH","2018-10-17","SESE","DE","OsteoBridge<U+0099> IDSF System","","2018-04-18","Special",2,2012,1
"1479","K181030",2018,"Sarasota","Orthopedic","MAX","Rubicon Spine, LLC","2018-07-17","SESE","US","Rubicon Lumbar Interbody Fusion System","FL","2018-04-18","Traditional",8,2010,0
"1480","K181061",2018,"Tampa","Orthopedic","LZO","Corin USA","2018-09-07","SESE","US","Corin Optimized Positioning System (OPS) Femoral","FL","2018-04-23","Traditional",3,2016,0
"1481","K181063",2018,"Salt Lake City","Orthopedic","KWQ","Innovasis, Inc.","2018-07-13","SESE","US","Kestrel<U+0099> Buttress Plate System","UT","2018-04-23","Traditional",1,2009,0
"1482","K181067",2018,"Parsippany","Orthopedic","HRS","Extremity Medical, LLC","2018-05-23","SESE","US","AlignX Ankle Fusion System","NJ","2018-04-23","Special",4,2014,0
"1483","K181068",2018,"Audubon","Unknown","PGM","Globus Medical Inc.","2018-06-29","SESE","US","CREO® Stabilization System, REVERE® Stabilization System","PA","2018-04-23","Traditional",11,2014,0
"1484","K181079",2018,"Carlsbad","Orthopedic","MAX","SeaSpine Orthopedics Corporation","2018-07-18","SESE","US","SeaSpine Regatta Lateral System","CA","2018-04-24","Traditional",3,2014,0
"1485","K181083",2018,"San Jose","Orthopedic","MBI","Stryker","2018-07-23","SESE","US","Stryker All-PEEK Knotless Anchor System","CA","2018-04-24","Traditional",1,2016,1
"1486","K181083",2018,"San Jose","Orthopedic","MBI","Stryker","2018-07-23","SESE","US","Stryker All-PEEK Knotless Anchor System","CA","2018-04-24","Traditional",1,2016,1
"1487","K181111",2018,"Memphis","Neurology","OLO","Medtronic Sofamor Danek USA, Inc.","2018-05-17","SESE","US","Navigated INFINITY Instruments","TN","2018-04-27","Special",8,2013,0
"1488","K181113",2018,"Memphis","Orthopedic","HRS","In2Bones USA, LLC","2018-06-15","SESE","US","CoLink<U+0099> Afx Plating System","TN","2018-04-27","Traditional",5,2010,0
"1489","K181115",2018,"Salt Lake City","Orthopedic","ODP","Innovasis, Inc.","2018-07-16","SESE","US","CxHA PEEK Cervical IBF System","UT","2018-04-27","Traditional",3,2014,0
"1490","K181119",2018,"Leesburg","Orthopedic","NKB","K2M, Inc.","2018-06-26","SESE","US","Range (Denali and Mesa) Spinal Systems","VA","2018-04-27","Traditional",2,2017,0
"1491","K181120",2018,"Utica","Orthopedic","MBI","ConMed Corporation","2018-12-21","SESE","US","2.8 mm/3.3 mm PopLok Suture Anchors","NY","2018-04-27","Special",1,2009,0
"1492","K181140",2018,"Soldotna","Orthopedic","ODP","Axis Orthopaedics","2018-11-16","SESE","US","Axis Chena Cervical PEEK Spacer System","AK","2018-04-30","Traditional",2,2014,0
"1493","K181146",2018,"Yangcheon-gu","Orthopedic","JWH","L and K Biomed Corporation Limited","2018-08-03","SESE","KR","ASK System","","2018-05-01","Traditional",1,2018,0
"1494","K181184",2018,"Reno","Orthopedic","HSB","The Orthopaedic Implant Company","2018-07-27","SESE","US","OIC Intramedullary Nail System","NV","2018-05-03","Special",2,2014,0
"1495","K181192",2018,"Sacramento","Orthopedic","JEC","Hand Biomechanics Lab, Inc.","2018-10-22","SESE","US","PIP Fix","CA","2018-05-04","Traditional",1,2008,0
"1496","K181203",2018,"Plan Les Ouates","Orthopedic","MAX","Spineart","2018-06-28","SESE","CH","Juliet Ti","","2018-05-07","Special",1,2016,0
"1497","K181225",2018,"Round Lake","Orthopedic","MQV","Baxter Healthcare Corporation","2018-08-31","SESE","US","ALTAPORE","IL","2018-05-08","Traditional",2,2014,0
"1498","K181229",2018,"Jupiter","Orthopedic","ODP","Captiva Spine, Inc.","2018-09-19","SESE","US","TirboLOX-C Cervical IBFD","FL","2018-05-09","Traditional",8,2014,0
"1499","K181231",2018,"Raynham","Orthopedic","MAX","DePuy Synthes Spine","2018-12-06","SESE","US","DePuy Synthes T-PAL Spacer System","MA","2018-05-09","Traditional",2,2012,0
"1500","K181244",2018,"Flowood","Orthopedic","KWQ","Zavation Medical Products LLC","2018-07-10","SESE","US","Zavation Cervical Plate System","MS","2018-05-10","Traditional",3,2012,0
"1501","K181246",2018,"Flowood","Orthopedic","MAX","Zavation Medical Products LLC","2018-07-10","SESE","US","Zavation IBF System","MS","2018-05-10","Traditional",3,2015,0
"1502","K181254",2018,"Castel San Pietro","Orthopedic","LZO","Medacta International SA","2018-10-22","SESE","CH","Quadra P","","2018-05-11","Traditional",19,2012,0
"1503","K181255",2018,"Memphis","Orthopedic","MQV","Wright Medical Technology, Inc.","2018-09-12","SESE","US","PRODENSE Bone Graft Substitute","TN","2018-05-11","Traditional",3,2012,0
"1504","K181261",2018,"Tanner","Orthopedic","ODP","Curiteva, LLC","2018-07-09","SESE","US","Curiteva Cervical Interbody Fusion System","AL","2018-05-11","Traditional",3,2014,0
"1505","K181262",2018,"Balma","Orthopedic","NDN","Vexim SA","2018-08-30","SESE","FR","SpineJack Expansion Kit","","2018-05-11","Traditional",1,2014,0
"1506","K181280",2018,"Franklin","Orthopedic","KRR","Arthrosurface, Inc.","2018-06-14","SESE","US","Patello-Femoral Wave (Kahuna) Arthroplasty System","MA","2018-05-15","Special",1,2007,0
"1507","K181281",2018,"West Chester","Orthopedic","NKB","Altus Partners, LLC","2018-06-11","SESE","US","Altus Spine Pedicle Screw System","PA","2018-05-15","Special",1,2015,0
"1508","K181287",2018,"Naples","Orthopedic","KWT","Catalyst OrthoScience, Inc.","2018-07-12","SESE","US","Catalyst CSR Shoulder System","FL","2018-05-16","Special",5,2010,0
"1509","K181295",2018,"Austin","Orthopedic","OVE","Genesys Spine","2018-08-29","SESE","US","Genesys Spine AIS-C Cervical Stand-Alone System","TX","2018-05-16","Traditional",4,2014,0
"1510","K181306",2018,"Round Lake","Orthopedic","MQV","Baxter Healthcare Corporation","2018-08-17","SESE","US","Actifuse Flow","IL","2018-05-17","Special",5,2009,0
"1511","K181328",2018,"Memphis","Orthopedic","MQP","Medtronic Sofamor Danek, USA Inc.","2018-09-19","SESE","US","T2 STRATOSPHERE<U+0099> Expandable Corpectomy System","TN","2018-05-18","Traditional",6,2013,0
"1512","K181337",2018,"Irvine","Orthopedic","MAX","Biogennix, LLC","2018-09-18","SESE","US","Sypher Spacer System","CA","2018-05-21","Traditional",4,2012,0
"1513","K181339",2018,"West Chester","Orthopedic","NKB","Altus Partners, LLC","2018-07-24","SESE","US","Altus Spine Pedicle Screw System","PA","2018-05-21","Traditional",3,2007,0
"1514","K181347",2018,"Dallas","Orthopedic","MAX","Osseus Fusion Systems, LLC","2018-08-15","SESE","US","Aries® Lumbar Interbodies","TX","2018-05-21","Traditional",14,2013,0
"1515","K181357",2018,"Audubon","Orthopedic","MAX","Globus Medical Inc.","2018-12-06","SESE","US","PATRIOT® Lumbar Spacers, SUSTAIN® Spacers","PA","2018-05-22","Traditional",13,2013,0
"1516","K181366",2018,"Cordova","Orthopedic","LPH","Smith & Nephew, Inc.","2018-09-24","SESE","US","REDAPT Porous Acetabular Shell","TN","2018-05-23","Traditional",3,2014,0
"1517","K181375",2018,"Bishopstown","Orthopedic","HSB","OrthoXel","2018-07-17","SESE","IE","Apex Femoral Nailing System","","2018-05-24","Traditional",3,2014,0
"1518","K181380",2018,"Yongin-si","Orthopedic","MAX","L&K BIOMED Co., Ltd.","2018-09-11","SESE","KR","LnK Lumbar Interbody Fusion Cage System","","2018-05-24","Traditional",1,2015,0
"1519","K181386",2018,"San Diego","Orthopedic","OVD","NuVasive, Incorporated","2018-08-24","SESE","US","NuVasive Brigade Lateral System","CA","2018-05-25","Traditional",3,2013,0
"1520","K181390",2018,"Warsaw","Orthopedic","NKB","OrthoPediatrics, Corp","2018-09-18","SESE","US","Response Spine System, Response 5.5/6.0 Spine System, Response 4.5/5.0 Spine System","IN","2018-05-29","Traditional",1,2015,0
"1521","K181397",2018,"Mission Viejo","Orthopedic","MAX","Innovasive, Inc.","2018-09-27","SESE","US","DualX","CA","2018-05-29","Traditional",6,2014,0
"1522","K181399",2018,"Englewood","Orthopedic","PQC","Mighty Oak Medical Inc.","2018-07-24","SESE","US","FIREFLY® Pedicle Screw Navigation Guide","CO","2018-05-29","Traditional",2,2016,0
"1523","K181410",2018,"Memphis","Orthopedic","JDR","CrossRoads Extremity Systems, LLC","2018-06-29","SESE","US","MotoCLIP/HiMAX Implant System","TN","2018-05-30","Special",1,2014,0
"1524","K181420",2018,"Bloomington","Orthopedic","KWS","Tornier, Inc.","2018-09-20","SESE","US","Aequalis Flex Revive Shoulder System","MN","2018-05-31","Traditional",1,2014,0
